,date,home_team,away_team,team,scorer,minute,own_goal,penalty
381,1999-06-24,United States,Nigeria,United States,Tiffeny Milbrett,23,False,False
382,1999-06-24,United States,Nigeria,United States,Kristine Lilly,32,False,False
383,1999-06-24,United States,Nigeria,United States,Michelle Akers,39,False,False
384,1999-06-24,United States,Nigeria,United States,Cindy Parlow Cone,42,False,False
385,1999-06-24,United States,Nigeria,United States,Tiffeny Milbrett,83,False,False
386,1999-06-26,Canada,Russia,Russia,Irina Grigorieva,54,False,False
387,1999-06-26,Canada,Russia,Russia,Elena Fomina,66,False,False
388,1999-06-26,Canada,Russia,Canada,Charmaine Hooper,76,False,False
389,1999-06-26,Canada,Russia,Russia,Elena Fomina,86,False,False
390,1999-06-26,Canada,Russia,Russia,Olga Karasseva,90,False,False
391,1999-06-26,China PR,Australia,China PR,Sun Wen,39,False,False
392,1999-06-26,China PR,Australia,China PR,Sun Wen,51,False,False
393,1999-06-26,China PR,Australia,Australia,Cheryl Salisbury,66,False,False
394,1999-06-26,China PR,Australia,China PR,Liu Ying,73,False,False
395,1999-06-26,Ghana,Sweden,Sweden,Victoria Sandell Svensson,58,False,False
396,1999-06-26,Ghana,Sweden,Sweden,Victoria Sandell Svensson,86,False,False
397,1999-06-26,Norway,Japan,Norway,Hege Riise,8,False,True
398,1999-06-26,Norway,Japan,Norway,Hiromi Ikeda,26,True,False
399,1999-06-26,Norway,Japan,Norway,Ann Kristin Aarønes,36,False,False
400,1999-06-26,Norway,Japan,Norway,Dagny Mellgren,61,False,False
401,1999-06-27,Germany,Brazil,Germany,Birgit Prinz,8,False,False
402,1999-06-27,Germany,Brazil,Brazil,Kátia Cilene Teixeira,15,False,False
403,1999-06-27,Germany,Brazil,Brazil,Sissi,20,False,False
404,1999-06-27,Germany,Brazil,Germany,Bettina Wiegmann,46,False,True
405,1999-06-27,Germany,Brazil,Germany,Steffi Jones,58,False,False
406,1999-06-27,Germany,Brazil,Brazil,Maycon,90,False,False
407,1999-06-27,Mexico,Italy,Italy,Patrizia Panico,37,False,False
408,1999-06-27,Mexico,Italy,Italy,Paola Zanni,51,False,False
409,1999-06-27,Nigeria,Denmark,Nigeria,Mercy Akide,25,False,False
410,1999-06-27,Nigeria,Denmark,Nigeria,Nkiru Okosieme,81,False,False
411,1999-06-27,United States,North Korea,United States,Shannon MacMillan,56,False,False
412,1999-06-27,United States,North Korea,United States,Tisha Venturini,68,False,False
413,1999-06-27,United States,North Korea,United States,Tisha Venturini,76,False,False
414,1999-06-30,China PR,Russia,China PR,Pu Wei,37,False,False
415,1999-06-30,China PR,Russia,China PR,Jin Yan,56,False,False
416,1999-06-30,Norway,Sweden,Norway,Ann Kristin Aarønes,51,False,False
417,1999-06-30,Norway,Sweden,Norway,Marianne Pettersen,58,False,False
418,1999-06-30,Norway,Sweden,Norway,Hege Riise,72,False,True
419,1999-06-30,Norway,Sweden,Sweden,Malin Moström,90,False,False
420,1999-07-01,Brazil,Nigeria,Brazil,Cidinha,4,False,False
421,1999-07-01,Brazil,Nigeria,Brazil,Cidinha,22,False,False
422,1999-07-01,Brazil,Nigeria,Brazil,Elissandra Regina Cavalcanti,35,False,False
423,1999-07-01,Brazil,Nigeria,Nigeria,Prisca Emeafu,63,False,False
424,1999-07-01,Brazil,Nigeria,Nigeria,Nkiru Okosieme,72,False,False
425,1999-07-01,Brazil,Nigeria,Nigeria,Nkechi Egbe,85,False,False
426,1999-07-01,Brazil,Nigeria,Brazil,Sissi,104,False,False
427,1999-07-01,United States,Germany,Germany,Brandi Chastain,5,True,False
428,1999-07-01,United States,Germany,United States,Tiffeny Milbrett,16,False,False
429,1999-07-01,United States,Germany,Germany,Bettina Wiegmann,45,False,False
430,1999-07-01,United States,Germany,United States,Brandi Chastain,49,False,False
431,1999-07-01,United States,Germany,United States,Joy Fawcett,66,False,False
432,1999-07-04,Norway,China PR,China PR,Sun Wen,3,False,False
433,1999-07-04,Norway,China PR,China PR,Liu Ailing,14,False,False
434,1999-07-04,Norway,China PR,China PR,Liu Ailing,51,False,False
435,1999-07-04,Norway,China PR,China PR,Fan Yunjie,65,False,False
436,1999-07-04,Norway,China PR,China PR,Sun Wen,72,False,True
437,1999-07-04,United States,Brazil,United States,Cindy Parlow Cone,5,False,False
438,1999-07-04,United States,Brazil,United States,Michelle Akers,80,False,True
439,2001-06-23,Germany,Sweden,Sweden,Hanna Ljungberg,14,False,False
440,2001-06-23,Germany,Sweden,Germany,Claudia Müller,42,False,False
441,2001-06-23,Germany,Sweden,Germany,Claudia Müller,65,False,False
442,2001-06-23,Germany,Sweden,Germany,Maren Meinert,78,False,False
443,2001-06-24,Russia,England,England,Angela Banks,45,False,False
444,2001-06-24,Russia,England,Russia,Alexandra Svetlitskaya,62,False,False
445,2001-06-25,Italy,Denmark,Italy,Patrizia Panico,12,False,False
446,2001-06-25,Italy,Denmark,Italy,Patrizia Panico,72,False,False
447,2001-06-25,Italy,Denmark,Denmark,Julie Rydahl Bukh,75,False,False
448,2001-06-25,Norway,France,Norway,Monica Knudsen,14,False,False
449,2001-06-25,Norway,France,Norway,Emmanuelle Sykora,18,True,False
450,2001-06-25,Norway,France,Norway,Dagny Mellgren,40,False,False
451,2001-06-27,Germany,Russia,Germany,Bettina Wiegmann,43,False,False
452,2001-06-27,Germany,Russia,Germany,Birgit Prinz,50,False,False
453,2001-06-27,Germany,Russia,Germany,Maren Meinert,69,False,False
454,2001-06-27,Germany,Russia,Germany,Sandra Smisek,73,False,False
455,2001-06-27,Germany,Russia,Germany,Sandra Smisek,89,False,False
456,2001-06-27,Sweden,England,Sweden,Jane Törnqvist,3,False,False
457,2001-06-27,Sweden,England,Sweden,Kristin Bengtsson,26,False,False
458,2001-06-27,Sweden,England,Sweden,Hanna Ljungberg,75,False,False
459,2001-06-27,Sweden,England,Sweden,Sofia Eriksson,80,False,False
460,2001-06-28,France,Denmark,Denmark,Gitte Krogh,15,False,True
461,2001-06-28,France,Denmark,Denmark,Christina Bonde,19,False,False
462,2001-06-28,France,Denmark,France,Marinette Pichon,21,False,False
463,2001-06-28,France,Denmark,France,Stéphanie Mugneret-Béghé,27,False,False
464,2001-06-28,France,Denmark,Denmark,Julie Hauge Andersson,71,False,False
465,2001-06-28,France,Denmark,France,Gaëlle Blouin,83,False,False
466,2001-06-28,France,Denmark,Denmark,Gitte Krogh,90,False,False
467,2001-06-28,Norway,Italy,Italy,Rita Guarino,14,False,False
468,2001-06-28,Norway,Italy,Norway,Dagny Mellgren,16,False,False
469,2001-06-30,Germany,England,Germany,Petra Wimbersky,57,False,False
470,2001-06-30,Germany,England,Germany,Bettina Wiegmann,65,False,False
471,2001-06-30,Germany,England,Germany,Renate Lingor,67,False,False
472,2001-06-30,Sweden,Russia,Sweden,Linda Fagerström,76,False,False
473,2001-07-01,Denmark,Norway,Denmark,Merete Pedersen,85,False,False
474,2001-07-01,France,Italy,France,Marinette Pichon,37,False,False
475,2001-07-01,France,Italy,France,Françoise Jézéquel,74,False,True
476,2001-07-04,Denmark,Sweden,Sweden,Tina Nordlund,9,False,False
477,2001-07-04,Germany,Norway,Germany,Sandra Smisek,57,False,False
478,2001-07-07,Germany,Sweden,Germany,Claudia Müller,98,False,False
479,2003-09-20,Germany,Canada,Canada,Christine Sinclair,4,False,False
480,2003-09-20,Germany,Canada,Germany,Bettina Wiegmann,39,False,True
481,2003-09-20,Germany,Canada,Germany,Stefanie Gottschlich,47,False,False
482,2003-09-20,Germany,Canada,Germany,Birgit Prinz,75,False,False
483,2003-09-20,Germany,Canada,Germany,Kerstin Garefrekes,90,False,False
484,2003-09-20,Japan,Argentina,Japan,Homare Sawa,13,False,False
485,2003-09-20,Japan,Argentina,Japan,Homare Sawa,38,False,False
486,2003-09-20,Japan,Argentina,Japan,Emi Yamamoto,64,False,False
487,2003-09-20,Japan,Argentina,Japan,Mio Otani,72,False,False
488,2003-09-20,Japan,Argentina,Japan,Mio Otani,75,False,False
489,2003-09-20,Japan,Argentina,Japan,Mio Otani,80,False,False
490,2003-09-20,Nigeria,North Korea,North Korea,Jin Pyol-hui,13,False,False
491,2003-09-20,Nigeria,North Korea,North Korea,Ri Un-gyong,73,False,False
492,2003-09-20,Nigeria,North Korea,North Korea,Jin Pyol-hui,88,False,False
493,2003-09-20,Norway,France,Norway,Anita Rapp,47,False,False
494,2003-09-20,Norway,France,Norway,Dagny Mellgren,66,False,False
495,2003-09-21,Australia,Russia,Australia,Kelly Golebiowski,38,False,False
496,2003-09-21,Australia,Russia,Russia,Dianne Alagich,39,True,False
497,2003-09-21,Australia,Russia,Russia,Elena Fomina,89,False,False
498,2003-09-21,Brazil,South Korea,Brazil,Marta,14,False,True
499,2003-09-21,Brazil,South Korea,Brazil,Kátia Cilene Teixeira,55,False,False
500,2003-09-21,Brazil,South Korea,Brazil,Kátia Cilene Teixeira,62,False,False
501,2003-09-21,China PR,Ghana,China PR,Sun Wen,29,False,False
502,2003-09-21,United States,Sweden,United States,Kristine Lilly,27,False,False
503,2003-09-21,United States,Sweden,United States,Cindy Parlow Cone,36,False,False
504,2003-09-21,United States,Sweden,Sweden,Victoria Sandell Svensson,58,False,False
505,2003-09-21,United States,Sweden,United States,Shannon Boxx,78,False,False
506,2003-09-24,Canada,Argentina,Canada,Charmaine Hooper,19,False,True
507,2003-09-24,Canada,Argentina,Canada,Christine Latham,79,False,False
508,2003-09-24,Canada,Argentina,Canada,Christine Latham,82,False,False
509,2003-09-24,France,South Korea,France,Marinette Pichon,84,False,False
510,2003-09-24,Germany,Japan,Germany,Sandra Minnert,23,False,False
511,2003-09-24,Germany,Japan,Germany,Birgit Prinz,36,False,False
512,2003-09-24,Germany,Japan,Germany,Birgit Prinz,66,False,False
513,2003-09-24,Norway,Brazil,Brazil,Daniela Alves Lima,26,False,False
514,2003-09-24,Norway,Brazil,Brazil,Rosana dos Santos Augusto,37,False,False
515,2003-09-24,Norway,Brazil,Norway,Marianne Pettersen,45,False,False
516,2003-09-24,Norway,Brazil,Brazil,Marta,59,False,False
517,2003-09-24,Norway,Brazil,Brazil,Kátia Cilene Teixeira,68,False,False
518,2003-09-25,China PR,Australia,Australia,Heather Garriock,28,False,False
519,2003-09-25,China PR,Australia,China PR,Bai Jie,46,False,False
520,2003-09-25,Ghana,Russia,Russia,Marina Saenko,36,False,False
521,2003-09-25,Ghana,Russia,Russia,Natalia Barbashina,54,False,False
522,2003-09-25,Ghana,Russia,Russia,Olga Letyushova,80,False,False
523,2003-09-25,Sweden,North Korea,Sweden,Victoria Sandell Svensson,7,False,False
524,2003-09-25,United States,Nigeria,United States,Mia Hamm,6,False,True
525,2003-09-25,United States,Nigeria,United States,Mia Hamm,12,False,False
526,2003-09-25,United States,Nigeria,United States,Cindy Parlow Cone,47,False,False
527,2003-09-25,United States,Nigeria,United States,Abby Wambach,65,False,False
528,2003-09-25,United States,Nigeria,United States,Julie Foudy,89,False,True
529,2003-09-27,Argentina,Germany,Germany,Maren Meinert,3,False,False
530,2003-09-27,Argentina,Germany,Germany,Bettina Wiegmann,24,False,True
531,2003-09-27,Argentina,Germany,Germany,Birgit Prinz,32,False,False
532,2003-09-27,Argentina,Germany,Germany,Maren Meinert,43,False,False
533,2003-09-27,Argentina,Germany,Argentina,Yanina Gaitán,71,False,False
534,2003-09-27,Argentina,Germany,Germany,Conny Pohlers,89,False,False
535,2003-09-27,Argentina,Germany,Germany,Martina Müller,90,False,False
536,2003-09-27,Canada,Japan,Japan,Homare Sawa,20,False,False
537,2003-09-27,Canada,Japan,Canada,Christine Latham,36,False,False
538,2003-09-27,Canada,Japan,Canada,Christine Sinclair,49,False,False
539,2003-09-27,Canada,Japan,Canada,Kara Lang,72,False,False
540,2003-09-27,France,Brazil,Brazil,Kátia Cilene Teixeira,58,False,False
541,2003-09-27,France,Brazil,France,Marinette Pichon,90,False,False
542,2003-09-27,South Korea,Norway,Norway,Solveig Gulbrandsen,5,False,False
543,2003-09-27,South Korea,Norway,Norway,Dagny Mellgren,24,False,False
544,2003-09-27,South Korea,Norway,Norway,Dagny Mellgren,31,False,False
545,2003-09-27,South Korea,Norway,Norway,Marianne Pettersen,40,False,False
546,2003-09-27,South Korea,Norway,Norway,Brit Sandaune,52,False,False
547,2003-09-27,South Korea,Norway,South Korea,Kim Jin-hee,75,False,False
548,2003-09-27,South Korea,Norway,Norway,Linda Ørmen,80,False,False
549,2003-09-27,South Korea,Norway,Norway,Linda Ørmen,90,False,False
550,2003-09-28,China PR,Russia,China PR,Bai Jie,16,False,False
551,2003-09-28,Ghana,Australia,Ghana,Alberta Sackey,34,False,False
552,2003-09-28,Ghana,Australia,Ghana,Alberta Sackey,39,False,False
553,2003-09-28,Ghana,Australia,Australia,Heather Garriock,61,False,False
554,2003-09-28,Sweden,Nigeria,Sweden,Hanna Ljungberg,56,False,False
555,2003-09-28,Sweden,Nigeria,Sweden,Hanna Ljungberg,79,False,False
556,2003-09-28,Sweden,Nigeria,Sweden,Malin Moström,81,False,False
557,2003-09-28,United States,North Korea,United States,Abby Wambach,17,False,True
558,2003-09-28,United States,North Korea,United States,Cat Whitehill,48,False,False
559,2003-09-28,United States,North Korea,United States,Cat Whitehill,66,False,False
560,2003-10-01,Brazil,Sweden,Sweden,Victoria Sandell Svensson,23,False,False
561,2003-10-01,Brazil,Sweden,Brazil,Marta,44,False,True
562,2003-10-01,Brazil,Sweden,Sweden,Malin Andersson,53,False,False
563,2003-10-01,United States,Norway,United States,Abby Wambach,24,False,False
564,2003-10-02,China PR,Canada,Canada,Charmaine Hooper,7,False,False
565,2003-10-02,Germany,Russia,Germany,Martina Müller,25,False,False
566,2003-10-02,Germany,Russia,Germany,Sandra Minnert,57,False,False
567,2003-10-02,Germany,Russia,Germany,Pia Wunderlich,60,False,False
568,2003-10-02,Germany,Russia,Germany,Kerstin Garefrekes,62,False,False
569,2003-10-02,Germany,Russia,Russia,Elena Danilova,70,False,False
570,2003-10-02,Germany,Russia,Germany,Birgit Prinz,80,False,False
571,2003-10-02,Germany,Russia,Germany,Kerstin Garefrekes,85,False,False
572,2003-10-02,Germany,Russia,Germany,Birgit Prinz,89,False,False
573,2003-10-05,Sweden,Canada,Canada,Kara Lang,64,False,False
574,2003-10-05,Sweden,Canada,Sweden,Malin Moström,79,False,False
575,2003-10-05,Sweden,Canada,Sweden,Josefine Öqvist,86,False,False
576,2003-10-05,United States,Germany,Germany,Kerstin Garefrekes,15,False,False
577,2003-10-05,United States,Germany,Germany,Maren Meinert,90,False,False
578,2003-10-05,United States,Germany,Germany,Birgit Prinz,90,False,False
579,2003-10-11,United States,Canada,United States,Kristine Lilly,22,False,False
580,2003-10-11,United States,Canada,Canada,Christine Sinclair,38,False,False
581,2003-10-11,United States,Canada,United States,Shannon Boxx,51,False,False
582,2003-10-11,United States,Canada,United States,Tiffeny Milbrett,80,False,False
583,2003-10-12,Germany,Sweden,Sweden,Hanna Ljungberg,41,False,False
584,2003-10-12,Germany,Sweden,Germany,Maren Meinert,46,False,False
585,2003-10-12,Germany,Sweden,Germany,Nia Künzer,98,False,False
586,2005-06-05,England,Finland,England,Sanna Valkonen,18,True,False
587,2005-06-05,England,Finland,England,Amanda Barr,40,False,False
588,2005-06-05,England,Finland,Finland,Anna-Kaisa Rantanen,56,False,False
589,2005-06-05,England,Finland,Finland,Laura Kalmari,88,False,False
590,2005-06-05,England,Finland,England,Karen Carney,90,False,False
591,2005-06-05,Sweden,Denmark,Sweden,Hanna Ljungberg,21,False,False
592,2005-06-05,Sweden,Denmark,Denmark,Johanna Rasmussen,29,False,False
593,2005-06-06,France,Italy,France,Hoda Lattaf,16,False,False
594,2005-06-06,France,Italy,France,Marinette Pichon,20,False,False
595,2005-06-06,France,Italy,France,Marinette Pichon,30,False,False
596,2005-06-06,France,Italy,Italy,Sara Di Filippo,83,False,False
597,2005-06-06,Germany,Norway,Germany,Conny Pohlers,61,False,False
598,2005-06-08,England,Denmark,England,Fara Williams,52,False,True
599,2005-06-08,England,Denmark,Denmark,Merete Pedersen,80,False,False
600,2005-06-08,England,Denmark,Denmark,Cathrine Paaske Sørensen,88,False,False
601,2005-06-09,Germany,Italy,Germany,Birgit Prinz,11,False,False
602,2005-06-09,Germany,Italy,Germany,Conny Pohlers,18,False,False
603,2005-06-09,Germany,Italy,Germany,Steffi Jones,55,False,False
604,2005-06-09,Germany,Italy,Germany,Anja Mittag,74,False,False
605,2005-06-09,Norway,France,France,Stéphanie Mugneret-Béghé,20,False,False
606,2005-06-09,Norway,France,Norway,Isabell Herlovsen,66,False,False
607,2005-06-11,England,Sweden,Sweden,Anna Sjöström,3,False,False
608,2005-06-11,Finland,Denmark,Finland,Laura Kalmari,6,False,False
609,2005-06-11,Finland,Denmark,Finland,Heidi Kackur,16,False,False
610,2005-06-11,Finland,Denmark,Denmark,Cathrine Paaske Sørensen,45,False,False
611,2005-06-12,France,Germany,Germany,Inka Grings,72,False,False
612,2005-06-12,France,Germany,Germany,Renate Lingor,77,False,True
613,2005-06-12,France,Germany,Germany,Sandra Minnert,83,False,False
614,2005-06-12,Norway,Italy,Norway,Lise Klaveness,7,False,False
615,2005-06-12,Norway,Italy,Italy,Melania Gabbiadini,8,False,False
616,2005-06-12,Norway,Italy,Norway,Marit Fiane Grødum,29,False,False
617,2005-06-12,Norway,Italy,Norway,Solveig Gulbrandsen,35,False,False
618,2005-06-12,Norway,Italy,Norway,Dagny Mellgren,44,False,False
619,2005-06-12,Norway,Italy,Italy,Melania Gabbiadini,53,False,False
620,2005-06-12,Norway,Italy,Norway,Lise Klaveness,57,False,False
621,2005-06-12,Norway,Italy,Italy,Elisa Camporese,69,False,False
622,2005-06-15,Germany,Finland,Germany,Inka Grings,3,False,False
623,2005-06-15,Germany,Finland,Germany,Conny Pohlers,8,False,False
624,2005-06-15,Germany,Finland,Germany,Inka Grings,12,False,False
625,2005-06-15,Germany,Finland,Finland,Minna Mustonen,15,False,False
626,2005-06-15,Germany,Finland,Germany,Birgit Prinz,62,False,False
627,2005-06-16,Sweden,Norway,Norway,Solveig Gulbrandsen,41,False,False
628,2005-06-16,Sweden,Norway,Sweden,Hanna Ljungberg,43,False,False
629,2005-06-16,Sweden,Norway,Norway,Isabell Herlovsen,65,False,False
630,2005-06-16,Sweden,Norway,Sweden,Hanna Ljungberg,89,False,False
631,2005-06-16,Sweden,Norway,Norway,Solveig Gulbrandsen,109,False,False
632,2005-06-19,Germany,Norway,Germany,Inka Grings,21,False,False
633,2005-06-19,Germany,Norway,Germany,Renate Lingor,24,False,False
634,2005-06-19,Germany,Norway,Norway,Dagny Mellgren,41,False,False
635,2005-06-19,Germany,Norway,Germany,Birgit Prinz,63,False,False
636,2007-09-10,Germany,Argentina,Germany,Melanie Behringer,12,False,False
637,2007-09-10,Germany,Argentina,Germany,Kerstin Garefrekes,17,False,False
638,2007-09-10,Germany,Argentina,Germany,Melanie Behringer,24,False,False
639,2007-09-10,Germany,Argentina,Germany,Birgit Prinz,29,False,False
640,2007-09-10,Germany,Argentina,Germany,Birgit Prinz,45,False,False
641,2007-09-10,Germany,Argentina,Germany,Renate Lingor,51,False,False
642,2007-09-10,Germany,Argentina,Germany,Sandra Smisek,57,False,False
643,2007-09-10,Germany,Argentina,Germany,Birgit Prinz,59,False,False
644,2007-09-10,Germany,Argentina,Germany,Sandra Smisek,70,False,False
645,2007-09-10,Germany,Argentina,Germany,Sandra Smisek,79,False,False
646,2007-09-10,Germany,Argentina,Germany,Renate Lingor,90,False,False
647,2007-09-11,Japan,England,Japan,Aya Miyama,55,False,False
648,2007-09-11,Japan,England,England,Kelly Smith,81,False,False
649,2007-09-11,Japan,England,England,Kelly Smith,83,False,False
650,2007-09-11,Japan,England,Japan,Aya Miyama,90,False,False
651,2007-09-11,Nigeria,Sweden,Sweden,Victoria Sandell Svensson,50,False,False
652,2007-09-11,Nigeria,Sweden,Nigeria,Cynthia Uwak,82,False,False
653,2007-09-11,United States,North Korea,United States,Abby Wambach,50,False,False
654,2007-09-11,United States,North Korea,North Korea,Kil Son-hui,58,False,False
655,2007-09-11,United States,North Korea,North Korea,Kim Yong-ae,62,False,False
656,2007-09-11,United States,North Korea,United States,Heather O'Reilly,69,False,False
657,2007-09-12,China PR,Denmark,China PR,Li Jie,31,False,False
658,2007-09-12,China PR,Denmark,China PR,Bi Yan,50,False,False
659,2007-09-12,China PR,Denmark,Denmark,Anne Dot Eggers Nielsen,51,False,False
660,2007-09-12,China PR,Denmark,Denmark,Cathrine Paaske Sørensen,87,False,False
661,2007-09-12,China PR,Denmark,China PR,Song Xiaoli,88,False,False
662,2007-09-12,Ghana,Australia,Australia,Sarah Walsh,15,False,False
663,2007-09-12,Ghana,Australia,Australia,Lisa De Vanna,57,False,False
664,2007-09-12,Ghana,Australia,Australia,Heather Garriock,69,False,False
665,2007-09-12,Ghana,Australia,Ghana,Anita Amankwa,70,False,False
666,2007-09-12,Ghana,Australia,Australia,Lisa De Vanna,81,False,False
667,2007-09-12,New Zealand,Brazil,Brazil,Daniela Alves Lima,10,False,False
668,2007-09-12,New Zealand,Brazil,Brazil,Cristiane,54,False,False
669,2007-09-12,New Zealand,Brazil,Brazil,Marta,74,False,False
670,2007-09-12,New Zealand,Brazil,Brazil,Renata Costa,86,False,False
671,2007-09-12,New Zealand,Brazil,Brazil,Marta,90,False,False
672,2007-09-12,Norway,Canada,Canada,Candace Chapman,33,False,False
673,2007-09-12,Norway,Canada,Norway,Ragnhild Gulbrandsen,52,False,False
674,2007-09-12,Norway,Canada,Norway,Ane Stangeland Horpestad,81,False,False
675,2007-09-14,Argentina,Japan,Japan,Yūki Nagasato,90,False,False
676,2007-09-14,North Korea,Nigeria,North Korea,Kim Kyong-hwa,17,False,False
677,2007-09-14,North Korea,Nigeria,North Korea,Ri Kum-suk,21,False,False
678,2007-09-14,Sweden,United States,United States,Abby Wambach,34,False,True
679,2007-09-14,Sweden,United States,United States,Abby Wambach,58,False,False
680,2007-09-15,Australia,Norway,Norway,Ragnhild Gulbrandsen,5,False,False
681,2007-09-15,Australia,Norway,Australia,Lisa De Vanna,83,False,False
682,2007-09-15,Canada,Ghana,Canada,Christine Sinclair,16,False,False
683,2007-09-15,Canada,Ghana,Canada,Sophie Schmidt,55,False,False
684,2007-09-15,Canada,Ghana,Canada,Christine Sinclair,62,False,False
685,2007-09-15,Canada,Ghana,Canada,Martina Franko,77,False,False
686,2007-09-15,China PR,Brazil,Brazil,Marta,42,False,False
687,2007-09-15,China PR,Brazil,Brazil,Cristiane,47,False,False
688,2007-09-15,China PR,Brazil,Brazil,Cristiane,48,False,False
689,2007-09-15,China PR,Brazil,Brazil,Marta,70,False,False
690,2007-09-15,Denmark,New Zealand,Denmark,Katrine Pedersen,61,False,False
691,2007-09-15,Denmark,New Zealand,Denmark,Cathrine Paaske Sørensen,66,False,False
692,2007-09-17,England,Argentina,England,Eva González,9,True,False
693,2007-09-17,England,Argentina,England,Jill Scott,10,False,False
694,2007-09-17,England,Argentina,England,Fara Williams,50,False,True
695,2007-09-17,England,Argentina,Argentina,Eva González,60,False,False
696,2007-09-17,England,Argentina,England,Kelly Smith,64,False,False
697,2007-09-17,England,Argentina,England,Kelly Smith,77,False,False
698,2007-09-17,England,Argentina,England,Vicky Exley,90,False,True
699,2007-09-17,Germany,Japan,Germany,Birgit Prinz,21,False,False
700,2007-09-17,Germany,Japan,Germany,Renate Lingor,87,False,True
701,2007-09-18,Nigeria,United States,United States,Lori Chalupny,1,False,False
702,2007-09-18,North Korea,Sweden,Sweden,Lotta Schelin,4,False,False
703,2007-09-18,North Korea,Sweden,North Korea,Ri Un-suk,22,False,False
704,2007-09-18,North Korea,Sweden,Sweden,Lotta Schelin,54,False,False
705,2007-09-20,Australia,Canada,Canada,Melissa Tancredi,1,False,False
706,2007-09-20,Australia,Canada,Australia,Collette McCallum,53,False,False
707,2007-09-20,Australia,Canada,Canada,Christine Sinclair,85,False,False
708,2007-09-20,Australia,Canada,Australia,Cheryl Salisbury,90,False,False
709,2007-09-20,Brazil,Denmark,Brazil,Pretinha,90,False,False
710,2007-09-20,China PR,New Zealand,China PR,Li Jie,57,False,False
711,2007-09-20,China PR,New Zealand,China PR,Xie Caixia,79,False,False
712,2007-09-20,Norway,Ghana,Norway,Lene Storløkken,4,False,False
713,2007-09-20,Norway,Ghana,Norway,Ragnhild Gulbrandsen,39,False,False
714,2007-09-20,Norway,Ghana,Norway,Ane Stangeland Horpestad,45,False,True
715,2007-09-20,Norway,Ghana,Norway,Isabell Herlovsen,56,False,False
716,2007-09-20,Norway,Ghana,Norway,Ragnhild Gulbrandsen,59,False,False
717,2007-09-20,Norway,Ghana,Norway,Ragnhild Gulbrandsen,62,False,False
718,2007-09-20,Norway,Ghana,Norway,Lise Klaveness,69,False,False
719,2007-09-20,Norway,Ghana,Ghana,Adjoa Bayor,73,False,False
720,2007-09-20,Norway,Ghana,Ghana,Florence Okoe,80,False,True
721,2007-09-22,Germany,North Korea,Germany,Kerstin Garefrekes,44,False,False
722,2007-09-22,Germany,North Korea,Germany,Renate Lingor,67,False,False
723,2007-09-22,Germany,North Korea,Germany,Annike Krahn,72,False,False
724,2007-09-22,United States,England,United States,Abby Wambach,48,False,False
725,2007-09-22,United States,England,United States,Shannon Boxx,57,False,False
726,2007-09-22,United States,England,United States,Kristine Lilly,60,False,False
727,2007-09-23,Brazil,Australia,Brazil,Formiga,4,False,False
728,2007-09-23,Brazil,Australia,Brazil,Marta,23,False,True
729,2007-09-23,Brazil,Australia,Australia,Lisa De Vanna,36,False,False
730,2007-09-23,Brazil,Australia,Australia,Lauren Colthorpe,68,False,False
731,2007-09-23,Brazil,Australia,Brazil,Cristiane,75,False,False
732,2007-09-23,China PR,Norway,Norway,Isabell Herlovsen,32,False,False
733,2007-09-26,Germany,Norway,Germany,Trine Rønning,42,True,False
734,2007-09-26,Germany,Norway,Germany,Kerstin Stegemann,72,False,False
735,2007-09-26,Germany,Norway,Germany,Martina Müller,75,False,False
736,2007-09-27,United States,Brazil,Brazil,Leslie Osborne,20,True,False
737,2007-09-27,United States,Brazil,Brazil,Marta,27,False,False
738,2007-09-27,United States,Brazil,Brazil,Cristiane,56,False,False
739,2007-09-27,United States,Brazil,Brazil,Marta,79,False,False
740,2007-09-30,Germany,Brazil,Germany,Birgit Prinz,52,False,False
741,2007-09-30,Germany,Brazil,Germany,Simone Laudehr,86,False,False
742,2007-09-30,Norway,United States,United States,Abby Wambach,30,False,False
743,2007-09-30,Norway,United States,United States,Abby Wambach,46,False,False
744,2007-09-30,Norway,United States,United States,Lori Chalupny,58,False,False
745,2007-09-30,Norway,United States,United States,Heather O'Reilly,59,False,False
746,2007-09-30,Norway,United States,Norway,Ragnhild Gulbrandsen,63,False,False
747,2009-08-23,Finland,Denmark,Finland,Maija Saari,49,False,False
748,2009-08-23,Ukraine,Netherlands,Netherlands,Kirsten van de Ven,4,False,False
749,2009-08-23,Ukraine,Netherlands,Netherlands,Karin Stevens,9,False,False
750,2009-08-24,Germany,Norway,Germany,Linda Bresonik,33,False,True
751,2009-08-24,Germany,Norway,Germany,Fatmire Bajramaj,90,False,False
752,2009-08-24,Germany,Norway,Germany,Fatmire Bajramaj,90,False,False
753,2009-08-24,Germany,Norway,Germany,Anja Mittag,90,False,False
754,2009-08-24,Iceland,France,Iceland,Hólmfríður Magnúsdóttir,6,False,False
755,2009-08-24,Iceland,France,France,Camille Abily,18,False,True
756,2009-08-24,Iceland,France,France,Sonia Bompastor,53,False,True
757,2009-08-24,Iceland,France,France,Louisa Cadamuro,67,False,False
758,2009-08-25,Italy,England,England,Fara Williams,38,False,True
759,2009-08-25,Italy,England,Italy,Patrizia Panico,56,False,False
760,2009-08-25,Italy,England,Italy,Alessia Tuttino,82,False,False
